Date,ticker,open,high,low,close,volume
2022-09-29,VWO,36.0511,36.0954,35.628,35.9527,15876105.876344
2022-09-30,VWO,35.9331,36.2184,35.8543,35.9035,14824245.502113
2022-10-03,VWO,36.1889,36.5431,35.9663,36.4545,25592028.015852
2022-10-04,VWO,37.1433,37.5927,37.0892,37.4778,15949034.98425
2022-10-05,VWO,37.4385,37.6617,37.1967,37.5467,11983073.525647
2022-10-06,VWO,37.3499,37.5664,37.2515,37.281,12921261.978339
2022-10-07,VWO,36.8973,36.9859,36.4742,36.5431,14381878.837953
2022-10-10,VWO,36.3168,36.3168,35.908,36.0413,12019433.905324
2022-10-11,VWO,35.6379,35.8642,35.3722,35.4804,15034898.085255
2022-10-12,VWO,35.4952,35.6526,35.3525,35.4706,13741066.78319
2022-10-13,VWO,34.6048,35.7873,34.5752,35.6084,25392125.201713
2022-10-14,VWO,35.8347,35.8347,35.0672,35.0869,17916667.539534
2022-10-17,VWO,35.7559,36.1348,35.7559,35.9823,19776940.626269
2022-10-18,VWO,36.3266,36.4004,35.7412,35.9921,13908157.24106
2022-10-19,VWO,35.4313,35.6576,35.2541,35.3624,15034804.58249
2022-10-20,VWO,35.628,36.1594,35.5887,35.6379,11528415.313191
2022-10-21,VWO,35.51,36.1594,35.4116,36.1594,13030976.293703
2022-10-24,VWO,34.8015,34.8606,34.3195,34.7523,33111932.014235
2022-10-25,VWO,34.7622,35.077,34.7622,35.0377,18712828.340785
2022-10-26,VWO,35.0869,35.8113,35.077,35.51,14567946.291835
2022-10-27,VWO,35.264,35.5788,35.2,35.2541,15003620.393938
2022-10-28,VWO,34.7701,35.0082,34.65,35.0082,12330635.500165
2022-10-31,VWO,34.5949,34.9294,34.5851,34.8803,18612789.528956
2022-11-01,VWO,35.7117,35.7953,35.333,35.4608,22039803.081217
2022-11-02,VWO,35.5592,35.9527,35.1853,35.1951,18347520.151219
2022-11-03,VWO,34.9934,35.5887,34.9934,35.4804,19505474.657663
2022-11-04,VWO,36.7792,36.9268,36.425,36.9268,18950801.00907
2022-11-07,VWO,37.0449,37.1236,36.73,36.8579,14753856.213885
2022-11-08,VWO,36.8186,37.1728,36.6661,37.0154,16986556.912694
2022-11-09,VWO,36.6808,36.8383,36.2873,36.3365,11182950.03655
2022-11-10,VWO,37.2417,37.5861,37.1039,37.5565,14943753.215806
2022-11-11,VWO,38.078,38.4421,38.0141,38.3142,13331008.373433
2022-11-14,VWO,38.2059,38.4421,38.0682,38.1863,20228483.773773
2022-11-15,VWO,39.3374,39.3374,38.7717,39.0324,15191555.870457
2022-11-16,VWO,38.7373,38.7569,38.3929,38.4126,12514480.230704
2022-11-17,VWO,37.834,38.6487,37.8124,38.6192,10318886.91736
2022-11-18,VWO,38.4519,38.5011,38.1903,38.3437,14111559.294556
2022-11-21,VWO,37.9993,38.0682,37.8025,37.9895,11711561.821993
2022-11-22,VWO,37.9599,38.1075,37.8517,38.0879,12782171.533329
2022-11-23,VWO,38.1075,38.3437,38.0682,38.2945,8281264.4932693
2022-11-25,VWO,38.2453,38.2819,38.1174,38.1567,4957054.1824187
2022-11-28,VWO,38.078,38.4421,38.0288,38.0682,15212495.408206
2022-11-29,VWO,38.7864,38.9586,38.693,38.816,12392879.884471
2022-11-30,VWO,39.6129,39.9967,39.367,39.8688,16598217.569174
2022-12-01,VWO,39.9672,40.0311,39.6129,39.7704,18419199.167807
2022-12-02,VWO,39.5146,40.1246,39.5146,40.0164,12787013.350434
2022-12-05,VWO,40.0656,40.0656,39.5071,39.6129,11247591.953718
2022-12-06,VWO,39.7999,39.8294,39.5195,39.6425,10845654.055857
2022-12-07,VWO,39.3178,39.5096,39.2392,39.4063,13599186.500238
2022-12-08,VWO,39.7999,39.9933,39.6604,39.8589,16520139.711171
2022-12-09,VWO,39.8491,39.9081,39.5244,39.5244,11141797.640153
2022-12-12,VWO,39.4063,39.4162,39.0759,39.4162,16104796.362507
2022-12-13,VWO,40.1443,40.2622,39.5539,39.6228,21285193.07945
2022-12-14,VWO,39.6818,39.8589,39.426,39.6917,19747331.756045
2022-12-15,VWO,39.4555,39.608,38.8553,38.9242,17096545.638348
2022-12-16,VWO,39.0423,39.1603,38.8553,38.875,12355299.903508
2022-12-19,VWO,39.155,39.155,38.85,38.95,19755163.0
2022-12-20,VWO,38.75,38.985,38.69,38.82,18051528.0
2022-12-21,VWO,38.8,39.19,38.7,39.18,15728398.0
2022-12-22,VWO,39.065,39.07,38.53,38.83,17285637.0
2022-12-23,VWO,38.77,38.87,38.57,38.75,14616520.0
2022-12-27,VWO,39.08,39.55,39.05,39.36,13829229.0
2022-12-28,VWO,39.25,39.3,38.79,38.79,15687977.0
2022-12-29,VWO,39.26,39.56,39.23,39.46,13383108.0
2022-12-30,VWO,39.25,39.35,38.8311,38.98,15760798.0
2023-01-03,VWO,39.48,39.78,39.29,39.4,12098692.0
2023-01-04,VWO,39.95,40.46,39.74,40.42,13970347.0
2023-01-05,VWO,40.08,40.3833,40.05,40.3,9447872.0
2023-01-06,VWO,40.48,41.01,40.255,40.99,12189617.0
2023-01-09,VWO,41.39,41.485,41.2,41.21,14642911.0
2023-01-10,VWO,41.33,41.51,41.145,41.5,8682218.0
2023-01-11,VWO,41.41,41.69,41.34,41.67,11254418.0
2023-01-12,VWO,41.73,41.945,41.355,41.86,12604048.0
2023-01-13,VWO,41.79,42.16,41.79,42.14,8663164.0
2023-01-17,VWO,41.9,41.96,41.7507,41.92,14381279.0
2023-01-18,VWO,42.25,42.33,41.665,41.67,10775556.0
2023-01-19,VWO,41.8399,42.12,41.83,42.0,11808291.0
2023-01-20,VWO,42.21,42.5,42.07,42.49,12689253.0
2023-01-23,VWO,42.58,42.99,42.52,42.8,13000179.0
2023-01-24,VWO,42.66,42.87,42.6,42.84,13591823.0
2023-01-25,VWO,42.6,42.8685,42.395,42.85,8435752.0
2023-01-26,VWO,43.1,43.215,42.9025,43.18,10830148.0
2023-01-27,VWO,43.01,43.01,42.77,42.89,11910775.0
2023-01-30,VWO,42.3,42.4264,42.12,42.12,11908279.0
2023-01-31,VWO,41.968,42.23,41.875,42.23,14664543.0
2023-02-01,VWO,42.352,42.79,42.095,42.66,23841317.0
2023-02-02,VWO,42.665,42.67,42.195,42.36,11068699.0
2023-02-03,VWO,41.93,42.19,41.61,41.69,13327406.0
2023-02-06,VWO,41.09,41.32,40.95,41.26,12668669.0
2023-02-07,VWO,41.22,41.475,40.955,41.34,11589177.0
2023-02-08,VWO,41.39,41.4468,41.07,41.26,11288096.0
2023-02-09,VWO,41.74,41.81,41.295,41.42,8787576.0
2023-02-10,VWO,41.22,41.24,40.955,41.07,6052743.0
2023-02-13,VWO,41.25,41.52,41.16,41.44,5597989.0
2023-02-14,VWO,41.1,41.5,40.995,41.32,8875525.0
2023-02-15,VWO,40.87,41.1275,40.8,41.12,8818582.0
2023-02-16,VWO,40.89,41.26,40.77,41.04,7802746.0
2023-02-17,VWO,40.665,40.77,40.53,40.71,7075580.0
2023-02-21,VWO,40.5,40.69,40.26,40.26,12837316.0
2023-02-22,VWO,40.188,40.31,40.0007,40.09,14404261.0
2023-02-23,VWO,40.55,40.6,40.0218,40.23,13227337.0
2023-02-24,VWO,39.48,39.64,39.3141,39.46,20141475.0
2023-02-27,VWO,39.7299,39.75,39.58,39.66,14329560.0
2023-02-28,VWO,39.53,39.69,39.39,39.42,10625013.0
2023-03-01,VWO,40.31,40.3599,40.13,40.21,12820102.0
2023-03-02,VWO,40.1,40.5,40.015,40.39,13980821.0
2023-03-03,VWO,40.5,40.76,40.45,40.69,8122602.0
2023-03-06,VWO,40.65,40.8255,40.51,40.55,8619728.0
2023-03-07,VWO,40.4,40.41,39.94,39.95,9885887.0
2023-03-08,VWO,40.02,40.245,40.01,40.16,6696843.0
2023-03-09,VWO,39.802,39.88,39.28,39.34,8372552.0
2023-03-10,VWO,39.31,39.49,39.08,39.12,14675815.0
2023-03-13,VWO,38.94,39.33,38.845,39.08,14464230.0
2023-03-14,VWO,39.03,39.1864,38.92,39.1,10215359.0
2023-03-15,VWO,38.33,38.48,38.11,38.45,23584115.0
2023-03-16,VWO,38.35,38.96,38.31,38.94,14642192.0
2023-03-17,VWO,38.97,38.98,38.6185,38.74,8361314.0
2023-03-20,VWO,38.63,38.905,38.52,38.78,7514940.0
2023-03-21,VWO,39.13,39.28,39.0,39.19,7121961.0
2023-03-22,VWO,39.44,39.855,39.29,39.31,8075856.0
2023-03-23,VWO,39.96,40.2052,39.6,39.79,9410827.0
2023-03-24,VWO,39.53,39.7257,39.46,39.71,8957906.0
2023-03-27,VWO,39.43,39.54,39.315,39.52,7548107.0
2023-03-28,VWO,39.79,40.0,39.775,39.99,5786444.0
2023-03-29,VWO,40.03,40.19,39.915,40.13,9960562.0
2023-03-30,VWO,40.45,40.615,40.34,40.52,6306972.0
2023-03-31,VWO,40.48,40.5839,40.3101,40.4,8309822.0
2023-04-03,VWO,40.44,40.6,40.39,40.57,9475869.0
2023-04-04,VWO,40.51,40.63,40.413,40.61,6596703.0
2023-04-05,VWO,40.54,40.54,40.1,40.25,6787987.0
2023-04-06,VWO,40.27,40.58,40.16,40.49,7399649.0
2023-04-10,VWO,40.27,40.42,40.2107,40.4,5814790.0
2023-04-11,VWO,40.74,40.84,40.645,40.7,7100416.0
2023-04-12,VWO,40.78,40.815,40.335,40.39,7865561.0
2023-04-13,VWO,40.79,40.935,40.75,40.88,5708221.0
2023-04-14,VWO,40.7,40.85,40.5,40.66,6061648.0
2023-04-17,VWO,40.88,40.93,40.73,40.88,14731728.0
2023-04-18,VWO,40.9,40.95,40.69,40.8,8100675.0
2023-04-19,VWO,40.37,40.45,40.2731,40.38,6359265.0
2023-04-20,VWO,40.35,40.57,40.23,40.33,6724266.0
2023-04-21,VWO,40.02,40.02,39.76,39.95,6920597.0
2023-04-24,VWO,39.89,39.96,39.78,39.9,8266943.0
2023-04-25,VWO,39.44,39.48,39.18,39.22,10370770.0
2023-04-26,VWO,39.7,39.75,39.45,39.49,10182047.0
2023-04-27,VWO,39.69,40.0385,39.655,40.0,8388246.0
2023-04-28,VWO,40.05,40.27,40.03,40.24,9111360.0
2023-05-01,VWO,40.08,40.37,40.07,40.11,13057453.0
2023-05-02,VWO,39.94,39.94,39.55,39.69,11430104.0
2023-05-03,VWO,39.73,39.92,39.65,39.68,9552786.0
2023-05-04,VWO,40.04,40.1308,39.92,40.02,8866007.0
2023-05-05,VWO,40.16,40.4999,40.09,40.45,6629879.0
2023-05-08,VWO,40.6,40.63,40.39,40.46,26327401.0
2023-05-09,VWO,40.09,40.25,40.04,40.21,9169795.0
2023-05-10,VWO,40.22,40.315,40.015,40.22,11900656.0
2023-05-11,VWO,39.95,40.09,39.8,40.06,28532723.0
2023-05-12,VWO,39.82,39.835,39.55,39.61,26729967.0
2023-05-15,VWO,40.0,40.33,39.85,40.3,20806323.0
2023-05-16,VWO,40.0,40.18,39.98,40.02,18151772.0
2023-05-17,VWO,39.98,40.2,39.895,40.16,9341795.0
2023-05-18,VWO,39.99,39.99,39.735,39.91,9298579.0
2023-05-19,VWO,39.94,39.9855,39.79,39.89,8733998.0
2023-05-22,VWO,40.125,40.33,40.12,40.15,8717432.0
2023-05-23,VWO,39.82,39.9,39.53,39.55,11626699.0
2023-05-24,VWO,39.47,39.51,39.2341,39.27,8592264.0
2023-05-25,VWO,39.4,39.4,39.14,39.2,9489005.0
2023-05-26,VWO,39.55,39.9,39.5,39.85,8469670.0
2023-05-30,VWO,39.68,39.69,39.2301,39.33,12866975.0
2023-05-31,VWO,39.14,39.17,38.73,39.05,13526506.0
2023-06-01,VWO,39.13,39.75,39.11,39.72,14261186.0
2023-06-02,VWO,40.2944,40.43,40.27,40.35,9367635.0
2023-06-05,VWO,40.22,40.35,40.135,40.31,7578868.0
2023-06-06,VWO,40.21,40.65,40.17,40.62,7998898.0
2023-06-07,VWO,40.65,40.87,40.465,40.53,8395437.0
2023-06-08,VWO,40.54,40.7799,40.5301,40.75,8976583.0
2023-06-09,VWO,40.79,41.02,40.77,40.86,10055077.0
2023-06-12,VWO,40.93,41.0,40.8601,40.96,7246025.0
2023-06-13,VWO,41.35,41.48,41.2397,41.3,8306147.0
2023-06-14,VWO,41.4,41.745,41.37,41.69,8886917.0
2023-06-15,VWO,41.9,42.1,41.86,42.09,10192954.0
2023-06-16,VWO,42.14,42.15,41.86,41.94,9704330.0
2023-06-20,VWO,41.2,41.24,40.8835,40.97,12278317.0
2023-06-21,VWO,40.86,40.95,40.7435,40.9,8392872.0
2023-06-22,VWO,40.6,40.76,40.54,40.72,6856725.0
2023-06-23,VWO,40.2,40.22,40.035,40.15,8339869.0
2023-06-26,VWO,40.31,40.46,40.2432,40.28,8476279.0
2023-06-27,VWO,40.6,40.6792,40.4722,40.66,7398331.0
2023-06-28,VWO,40.42,40.55,40.355,40.5,7332875.0
2023-06-29,VWO,40.26,40.36,40.22,40.33,9086455.0
2023-06-30,VWO,40.69,40.82,40.59,40.68,7622994.0
2023-07-03,VWO,41.1,41.27,41.02,41.08,4891390.0
2023-07-05,VWO,40.95,40.955,40.805,40.88,8001665.0
2023-07-06,VWO,40.33,40.39,39.96,40.1,7924543.0
2023-07-07,VWO,40.27,40.77,40.27,40.58,6731663.0
2023-07-10,VWO,40.35,40.61,40.2957,40.59,5512926.0
2023-07-11,VWO,40.8,40.98,40.63,40.95,7374943.0
2023-07-12,VWO,41.49,41.7899,41.4603,41.73,7753200.0
2023-07-13,VWO,41.91,42.22,41.9,42.19,7400275.0
2023-07-14,VWO,42.05,42.08,41.89,41.93,8034374.0
2023-07-17,VWO,41.77,41.99,41.59,41.98,5386968.0
2023-07-18,VWO,41.74,41.835,41.561,41.68,6711520.0
2023-07-19,VWO,41.75,41.9172,41.59,41.62,7512955.0
2023-07-20,VWO,41.51,41.56,41.3,41.36,16580381.0
2023-07-21,VWO,41.45,41.51,41.29,41.34,8739906.0
2023-07-24,VWO,41.41,41.9911,41.37,41.89,5984001.0
2023-07-25,VWO,42.375,42.41,42.18,42.21,6986060.0
2023-07-26,VWO,42.06,42.59,42.04,42.47,6717760.0
2023-07-27,VWO,42.51,42.54,41.95,42.0,7094629.0
2023-07-28,VWO,42.82,43.04,42.76,43.02,7437409.0
2023-07-31,VWO,42.88,43.1,42.8101,43.07,6860832.0
2023-08-01,VWO,42.65,42.7,42.4242,42.47,5868588.0
2023-08-02,VWO,41.89,41.895,41.46,41.55,8470167.0
2023-08-03,VWO,41.64,41.87,41.6,41.73,6815840.0
2023-08-04,VWO,41.93,42.1399,41.7242,41.78,7931016.0
2023-08-07,VWO,41.89,41.89,41.575,41.71,8382413.0
2023-08-08,VWO,41.16,41.285,40.97,41.28,8101442.0
2023-08-09,VWO,41.5,41.53,41.1841,41.35,6947804.0
2023-08-10,VWO,41.61,41.935,41.35,41.43,7871690.0
2023-08-11,VWO,40.97,40.9998,40.73,40.83,8667787.0
2023-08-14,VWO,40.45,40.7,40.3,40.64,9253117.0
2023-08-15,VWO,40.45,40.4652,40.15,40.21,9958991.0
2023-08-16,VWO,40.1,40.24,39.92,39.94,9421182.0
2023-08-17,VWO,40.46,40.46,40.0207,40.07,10690393.0
2023-08-18,VWO,39.68,39.88,39.6321,39.82,12520938.0
2023-08-21,VWO,39.77,39.92,39.68,39.91,7957793.0
2023-08-22,VWO,40.07,40.0944,39.78,39.84,9951389.0
2023-08-23,VWO,40.12,40.49,40.11,40.43,8213511.0
2023-08-24,VWO,40.52,40.59,40.23,40.26,9861131.0
2023-08-25,VWO,40.23,40.31,39.9286,40.23,10158320.0
2023-08-28,VWO,40.52,40.665,40.45,40.63,9341431.0
2023-08-29,VWO,40.76,41.18,40.66,41.17,10769052.0
2023-08-30,VWO,40.97,41.1464,40.955,41.02,7344200.0
2023-08-31,VWO,40.8,40.8,40.51,40.53,8443809.0
2023-09-01,VWO,41.07,41.16,40.9,40.97,11385173.0
2023-09-05,VWO,40.82,40.845,40.665,40.73,8283164.0
2023-09-06,VWO,40.68,40.895,40.5,40.54,8385228.0
2023-09-07,VWO,40.19,40.2087,40.015,40.12,7904255.0
2023-09-08,VWO,40.22,40.28,40.11,40.2,7729119.0
2023-09-11,VWO,40.57,40.68,40.465,40.66,7020331.0
2023-09-12,VWO,40.38,40.66,40.35,40.55,7308665.0
2023-09-13,VWO,40.48,40.62,40.4196,40.51,8036930.0
2023-09-14,VWO,40.71,40.8481,40.6,40.75,6672527.0
2023-09-15,VWO,40.7,40.74,40.5,40.54,8296313.0
2023-09-18,VWO,40.06,40.17,39.98,40.15,7427992.0
2023-09-19,VWO,40.01,40.08,39.89,39.95,7604155.0
2023-09-20,VWO,40.01,40.187,39.82,39.83,9652071.0
2023-09-21,VWO,39.32,39.3799,39.185,39.19,12836532.0
2023-09-22,VWO,39.82,39.86,39.61,39.65,13280120.0
2023-09-25,VWO,39.36,39.5299,39.34,39.5,9023838.0
2023-09-26,VWO,39.1972,39.3,39.0,39.04,12282904.0
2023-09-27,VWO,39.25,39.2793,38.92,39.09,12274500.0
2023-09-28,VWO,38.93,39.21,38.87,39.17,8924428.0
2023-09-29,VWO,39.6105,39.6105,39.17,39.21,11064258.0
2023-10-02,VWO,39.21,39.25,38.97,39.07,15001422.0
2023-10-03,VWO,38.73,38.86,38.51,38.57,14829731.0
2023-10-04,VWO,38.48,38.5355,38.31,38.41,12806130.0
2023-10-05,VWO,38.49,38.58,38.3101,38.57,12895988.0
2023-10-06,VWO,38.58,39.18,38.525,39.1,8077644.0
2023-10-09,VWO,38.58,38.88,38.505,38.86,8680854.0
2023-10-10,VWO,39.15,39.52,39.15,39.48,10417297.0
2023-10-11,VWO,39.65,39.765,39.47,39.6,8324537.0
2023-10-12,VWO,39.65,39.66,39.0601,39.18,10723025.0
2023-10-13,VWO,39.2,39.34,38.95,39.03,8884410.0
2023-10-16,VWO,39.01,39.37,38.985,39.31,9309538.0
2023-10-17,VWO,38.96,39.3399,38.955,39.14,7607536.0
2023-10-18,VWO,38.75,38.76,38.45,38.5,8860752.0
2023-10-19,VWO,38.46,38.63,38.34,38.36,12489597.0
2023-10-20,VWO,38.07,38.145,37.88,37.9,12400090.0
2023-10-23,VWO,37.61,37.95,37.455,37.82,10778651.0
2023-10-24,VWO,37.92,38.3466,37.92,38.29,10458728.0
2023-10-25,VWO,37.97,38.06,37.8001,37.88,12138000.0
2023-10-26,VWO,37.65,37.8301,37.61,37.74,14799469.0
2023-10-27,VWO,38.12,38.21,37.734,37.78,11386259.0
2023-10-30,VWO,38.33,38.39,38.03,38.12,10202997.0
2023-10-31,VWO,37.86,37.94,37.66,37.94,10625730.0
2023-11-01,VWO,37.89,38.22,37.84,38.21,10185030.0
2023-11-02,VWO,38.69,38.83,38.5999,38.8,8751546.0
2023-11-03,VWO,39.21,39.59,39.2,39.51,8225327.0
2023-11-06,VWO,39.75,39.775,39.56,39.63,7206532.0
2023-11-07,VWO,39.53,39.66,39.33,39.64,8266104.0
2023-11-08,VWO,39.54,39.655,39.41,39.46,8356191.0
2023-11-09,VWO,39.44,39.53,39.07,39.11,6534944.0
2023-11-10,VWO,39.17,39.39,39.0934,39.38,6802324.0
2023-11-13,VWO,39.32,39.59,39.25,39.45,6659775.0
2023-11-14,VWO,39.95,40.42,39.92,40.37,9723734.0
2023-11-15,VWO,40.62,40.85,40.55,40.65,11710570.0
2023-11-16,VWO,40.2,40.41,40.07,40.23,8660077.0
2023-11-17,VWO,40.3,40.42,40.26,40.39,19053117.0
2023-11-20,VWO,40.5,40.87,40.5,40.82,8716612.0
2023-11-21,VWO,40.7548,40.82,40.5238,40.58,7471749.0
2023-11-22,VWO,40.54,40.62,40.36,40.47,6353551.0
2023-11-24,VWO,40.44,40.6275,40.425,40.6,2391530.0
2023-11-27,VWO,40.44,40.48,40.345,40.41,10166862.0
2023-11-28,VWO,40.6,40.78,40.515,40.74,9536134.0
2023-11-29,VWO,40.52,40.74,40.48,40.51,11069514.0
2023-11-30,VWO,40.61,40.67,40.35,40.63,9398272.0
2023-12-01,VWO,40.43,40.81,40.32,40.8,9284789.0
2023-12-04,VWO,40.55,40.635,40.37,40.44,11018240.0
2023-12-05,VWO,40.17,40.34,40.09,40.3,8508344.0
2023-12-06,VWO,40.46,40.55,40.25,40.25,10089355.0
2023-12-07,VWO,40.39,40.45,40.29,40.41,7593145.0
2023-12-08,VWO,40.13,40.3063,40.05,40.21,7744269.0
2023-12-11,VWO,40.19,40.41,40.135,40.39,13378466.0
2023-12-12,VWO,40.256,40.41,40.1,40.39,10349066.0
2023-12-13,VWO,40.2,40.77,40.03,40.77,11221157.0
2023-12-14,VWO,41.0,41.37,40.99,41.31,13440642.0
2023-12-15,VWO,41.308,41.359,41.07,41.07,11128717.0
2023-12-18,VWO,40.11,40.22,40.0,40.2,11145330.0
2023-12-19,VWO,40.29,40.53,40.25,40.48,9147304.0
2023-12-20,VWO,40.1,40.17,39.61,39.63,16805539.0
2023-12-21,VWO,40.26,40.415,40.1471,40.4,15129748.0
2023-12-22,VWO,40.18,40.32,40.1,40.26,13387275.0
2023-12-26,VWO,40.5,40.619,40.4526,40.52,12500913.0
2023-12-27,VWO,40.62,40.775,40.61,40.74,9863960.0
2023-12-28,VWO,41.04,41.19,40.98,40.99,11344559.0
2023-12-29,VWO,40.97,41.23,40.965,41.1,10314134.0
2024-01-02,VWO,40.73,40.83,40.535,40.62,11730186.0
2024-01-03,VWO,40.36,40.609,40.29,40.5,9683165.0
2024-01-04,VWO,40.48,40.62,40.4,40.43,9929054.0
2024-01-05,VWO,40.5,40.72,40.435,40.49,8938392.0
