Date,ticker,open,high,low,close,volume
2023-02-09,EWJ,58.56,58.58,57.705,57.79,3748018.0
2023-02-10,EWJ,58.23,58.31,57.93,58.12,2958988.0
2023-02-13,EWJ,57.53,58.09,57.49,58.09,4087583.0
2023-02-14,EWJ,57.49,58.12,57.37,57.8,4342179.0
2023-02-15,EWJ,56.98,57.24,56.9038,57.23,3486123.0
2023-02-16,EWJ,56.81,57.33,56.755,57.04,3376675.0
2023-02-17,EWJ,56.83,57.095,56.65,57.02,1972733.0
2023-02-21,EWJ,56.55,56.73,56.29,56.32,3245899.0
2023-02-22,EWJ,56.21,56.23,55.77,55.9,2807680.0
2023-02-23,EWJ,56.09,56.47,55.88,56.46,2875420.0
2023-02-24,EWJ,55.56,55.81,55.44,55.62,3795119.0
2023-02-27,EWJ,56.2,56.28,56.03,56.15,2106699.0
2023-02-28,EWJ,55.87,56.16,55.79,55.94,4853170.0
2023-03-01,EWJ,56.05,56.245,55.89,56.03,5942251.0
2023-03-02,EWJ,55.76,56.17,55.74,56.09,4457505.0
2023-03-03,EWJ,56.84,57.48,56.71,57.38,8397442.0
2023-03-06,EWJ,57.39,57.565,57.27,57.38,5144761.0
2023-03-07,EWJ,57.6,57.68,56.8303,56.87,5951720.0
2023-03-08,EWJ,57.45,57.725,57.33,57.57,8046680.0
2023-03-09,EWJ,58.06,58.155,57.355,57.47,5245619.0
2023-03-10,EWJ,57.33,57.49,56.71,56.78,9355678.0
2023-03-13,EWJ,56.49,56.82,56.23,56.24,9131158.0
2023-03-14,EWJ,55.75,56.13,55.675,56.08,6264386.0
2023-03-15,EWJ,55.03,55.13,54.555,54.94,12286053.0
2023-03-16,EWJ,55.38,56.07,55.34,56.06,7079360.0
2023-03-17,EWJ,56.04,56.14,55.71,55.71,5380248.0
2023-03-20,EWJ,56.33,56.68,56.28,56.52,6567477.0
2023-03-21,EWJ,56.74,56.89,56.55,56.87,4640861.0
2023-03-22,EWJ,56.85,57.505,56.6701,56.71,6113097.0
2023-03-23,EWJ,57.21,57.485,56.75,56.96,7151304.0
2023-03-24,EWJ,56.99,57.14,56.76,57.13,4122984.0
2023-03-27,EWJ,57.21,57.435,57.15,57.38,3751814.0
2023-03-28,EWJ,57.47,57.54,57.38,57.49,3848940.0
2023-03-29,EWJ,57.68,57.81,57.605,57.71,5225392.0
2023-03-30,EWJ,57.96,58.1,57.91,57.98,4803015.0
2023-03-31,EWJ,58.2,58.71,58.16,58.69,8427616.0
2023-04-03,EWJ,58.69,58.97,58.5801,58.96,8723277.0
2023-04-04,EWJ,58.82,59.09,58.765,58.94,5677077.0
2023-04-05,EWJ,58.21,58.41,57.904,58.06,6077001.0
2023-04-06,EWJ,57.83,57.95,57.665,57.81,6155266.0
2023-04-10,EWJ,57.25,57.69,57.25,57.69,5444194.0
2023-04-11,EWJ,57.88,57.97,57.72,57.88,4389194.0
2023-04-12,EWJ,58.35,58.39,57.955,58.07,3776741.0
2023-04-13,EWJ,58.54,58.96,58.54,58.88,4864382.0
2023-04-14,EWJ,58.7,58.94,58.23,58.44,4492541.0
2023-04-17,EWJ,58.45,58.63,58.35,58.61,2705292.0
2023-04-18,EWJ,59.02,59.09,58.79,58.96,3137904.0
2023-04-19,EWJ,58.43,58.575,58.37,58.49,4101491.0
2023-04-20,EWJ,58.47,58.82,58.47,58.68,3552364.0
2023-04-21,EWJ,58.88,59.025,58.615,59.01,6477179.0
2023-04-24,EWJ,58.75,59.0,58.73,58.98,3370038.0
2023-04-25,EWJ,58.95,58.99,58.54,58.57,5477141.0
2023-04-26,EWJ,58.69,58.705,58.3,58.36,6306409.0
2023-04-27,EWJ,58.9,59.35,58.82,59.31,5940617.0
2023-04-28,EWJ,58.53,58.86,58.37,58.84,8999190.0
2023-05-01,EWJ,58.75,58.9,58.621,58.77,4921411.0
2023-05-02,EWJ,58.16,58.32,57.91,58.28,6373512.0
2023-05-03,EWJ,58.67,59.0,58.57,58.63,7567088.0
2023-05-04,EWJ,58.57,58.95,58.57,58.74,4384002.0
2023-05-05,EWJ,59.06,59.62,59.01,59.53,7127007.0
2023-05-08,EWJ,59.41,59.475,59.3,59.4,4012595.0
2023-05-09,EWJ,59.84,60.1,59.79,60.04,12313993.0
2023-05-10,EWJ,59.94,59.94,59.51,59.74,5274238.0
2023-05-11,EWJ,59.86,59.93,59.6,59.91,4593420.0
2023-05-12,EWJ,60.41,60.48,59.97,60.2,4825242.0
2023-05-15,EWJ,60.23,60.606,60.23,60.56,6085669.0
2023-05-16,EWJ,60.63,60.72,60.41,60.44,6518747.0
2023-05-17,EWJ,60.73,60.9199,60.595,60.85,7118999.0
2023-05-18,EWJ,60.98,61.005,60.6,60.86,7947705.0
2023-05-19,EWJ,60.66,60.98,60.66,60.96,9201278.0
2023-05-22,EWJ,61.13,61.35,61.094,61.23,6471197.0
2023-05-23,EWJ,60.31,60.62,60.245,60.35,15764460.0
2023-05-24,EWJ,59.92,59.93,59.67,59.71,8184162.0
2023-05-25,EWJ,60.1,60.1,59.795,60.05,9127520.0
2023-05-26,EWJ,60.02,60.4099,59.97,60.25,5308460.0
2023-05-30,EWJ,60.07,60.09,59.71,59.86,5522917.0
2023-05-31,EWJ,59.26,59.41,58.93,59.34,7626219.0
2023-06-01,EWJ,60.31,60.845,60.255,60.83,11298275.0
2023-06-02,EWJ,62.0,62.09,61.78,62.0,14768988.0
2023-06-05,EWJ,62.19,62.205,61.75,61.78,8439939.0
2023-06-06,EWJ,62.54,63.08,62.5,63.04,11346511.0
2023-06-07,EWJ,61.32,61.655,60.98,61.0,10400827.0
2023-06-08,EWJ,60.95,61.595,60.83,61.52,14393221.0
2023-06-09,EWJ,62.29,62.36,62.05,62.22,5957309.0
2023-06-12,EWJ,62.47,62.64,62.39,62.61,5169055.0
2023-06-13,EWJ,63.68,63.83,63.4,63.51,10623345.0
2023-06-14,EWJ,63.84,64.11,63.36,63.8,9214681.0
2023-06-15,EWJ,63.14,63.8,63.1,63.71,9803431.0
2023-06-16,EWJ,63.77,63.77,63.06,63.1,5663589.0
2023-06-20,EWJ,62.39,62.495,62.12,62.23,11658780.0
2023-06-21,EWJ,62.81,63.135,62.6903,62.97,6679562.0
2023-06-22,EWJ,62.5,62.69,62.405,62.45,3494324.0
2023-06-23,EWJ,60.95,61.03,60.76,60.91,6295808.0
2023-06-26,EWJ,60.93,61.05,60.825,60.91,4205915.0
2023-06-27,EWJ,60.97,61.19,60.78,61.14,4398855.0
2023-06-28,EWJ,61.67,61.97,61.55,61.82,4924549.0
2023-06-29,EWJ,61.45,61.619,61.38,61.51,5542278.0
2023-06-30,EWJ,61.66,62.03,61.61,61.9,6036503.0
2023-07-03,EWJ,62.18,62.41,62.075,62.09,4219416.0
2023-07-05,EWJ,61.68,61.69,61.495,61.58,6195031.0
2023-07-06,EWJ,60.83,60.87,60.41,60.77,9312886.0
2023-07-07,EWJ,61.07,61.92,61.07,61.64,6669978.0
2023-07-10,EWJ,61.25,61.575,61.25,61.55,6002253.0
2023-07-11,EWJ,61.5,61.83,61.39,61.82,6165863.0
2023-07-12,EWJ,61.97,62.62,61.915,62.25,10371427.0
2023-07-13,EWJ,63.13,63.24,63.04,63.18,10043277.0
2023-07-14,EWJ,62.55,62.68,62.37,62.42,8611575.0
2023-07-17,EWJ,62.23,62.52,62.115,62.45,9923477.0
2023-07-18,EWJ,63.15,63.38,63.025,63.31,9943390.0
2023-07-19,EWJ,63.35,63.46,63.175,63.32,6073399.0
2023-07-20,EWJ,62.55,62.68,62.345,62.48,7279038.0
2023-07-21,EWJ,62.51,62.575,62.3,62.41,7566264.0
2023-07-24,EWJ,62.41,62.65,62.31,62.5,6047346.0
2023-07-25,EWJ,62.34,62.64,62.34,62.58,5303146.0
2023-07-26,EWJ,62.67,63.035,62.615,62.83,4351693.0
2023-07-27,EWJ,63.52,63.79,63.235,63.34,13156036.0
2023-07-28,EWJ,63.87,64.065,63.68,63.7,5952299.0
2023-07-31,EWJ,63.32,63.65,63.295,63.42,9700006.0
2023-08-01,EWJ,62.92,62.99,62.6,62.67,6392462.0
2023-08-02,EWJ,61.92,62.055,61.45,61.49,11901976.0
2023-08-03,EWJ,60.87,61.27,60.8,61.19,4989476.0
2023-08-04,EWJ,61.8,62.29,61.71,61.78,5821287.0
2023-08-07,EWJ,62.28,62.355,62.11,62.3,4209421.0
2023-08-08,EWJ,61.65,61.78,61.48,61.75,4519579.0
2023-08-09,EWJ,61.52,61.57,61.12,61.21,4421269.0
2023-08-10,EWJ,61.93,62.185,61.43,61.47,7154449.0
2023-08-11,EWJ,61.48,61.64,61.31,61.37,5682845.0
2023-08-14,EWJ,60.57,60.87,60.46,60.82,5623576.0
2023-08-15,EWJ,60.46,60.46,60.07,60.17,9804215.0
2023-08-16,EWJ,59.72,59.935,59.405,59.42,6043244.0
2023-08-17,EWJ,59.69,59.7471,59.075,59.17,7489725.0
2023-08-18,EWJ,59.07,59.465,59.04,59.32,3962626.0
2023-08-21,EWJ,59.32,59.47,59.1,59.37,3872196.0
2023-08-22,EWJ,60.0,60.005,59.61,59.66,5166261.0
2023-08-23,EWJ,60.16,60.64,60.15,60.45,5227425.0
2023-08-24,EWJ,60.13,60.275,59.64,59.66,5996826.0
2023-08-25,EWJ,59.9,60.185,59.53,59.97,4403904.0
2023-08-28,EWJ,60.5,60.74,60.48,60.68,3398812.0
2023-08-29,EWJ,60.21,61.135,60.19,61.1,4342040.0
2023-08-30,EWJ,60.98,61.145,60.85,60.99,4736888.0
2023-08-31,EWJ,61.49,61.72,61.425,61.64,6259040.0
2023-09-01,EWJ,62.52,62.52,61.8,62.04,5084198.0
2023-09-05,EWJ,62.22,62.24,62.01,62.07,4909608.0
2023-09-06,EWJ,62.44,62.55,62.07,62.23,5076050.0
2023-09-07,EWJ,62.25,62.31,62.055,62.23,5362869.0
2023-09-08,EWJ,61.67,61.81,61.53,61.61,5631384.0
2023-09-11,EWJ,62.15,62.4,62.065,62.32,6489585.0
2023-09-12,EWJ,62.2,62.47,62.2,62.31,3647219.0
2023-09-13,EWJ,62.27,62.43,62.16,62.28,5859952.0
2023-09-14,EWJ,63.19,63.43,63.06,63.34,5157190.0
2023-09-15,EWJ,63.23,63.395,62.96,62.99,4669872.0
2023-09-18,EWJ,62.99,63.165,62.81,63.14,4545215.0
2023-09-19,EWJ,63.51,63.635,63.3399,63.45,4046835.0
2023-09-20,EWJ,63.03,63.3,62.58,62.6,8086215.0
2023-09-21,EWJ,61.81,62.035,61.61,61.63,5040089.0
2023-09-22,EWJ,61.98,62.17,61.77,61.8,6319745.0
2023-09-25,EWJ,61.52,61.746,61.35,61.72,6078325.0
2023-09-26,EWJ,61.1,61.245,60.715,60.77,8765694.0
2023-09-27,EWJ,61.4,61.425,60.78,61.03,8211503.0
2023-09-28,EWJ,60.71,61.255,60.685,61.15,8296870.0
2023-09-29,EWJ,60.82,60.87,60.12,60.29,9032670.0
2023-10-02,EWJ,60.0,60.055,59.57,59.77,6944448.0
2023-10-03,EWJ,58.78,59.48,58.42,58.73,15392841.0
2023-10-04,EWJ,57.92,58.11,57.7001,58.09,8756893.0
2023-10-05,EWJ,59.07,59.3169,58.855,59.23,6329026.0
2023-10-06,EWJ,58.92,59.46,58.595,59.38,7078778.0
2023-10-09,EWJ,59.03,59.67,59.015,59.55,5133521.0
2023-10-10,EWJ,60.14,60.545,60.08,60.33,5054712.0
2023-10-11,EWJ,60.32,60.415,59.94,60.18,5427411.0
2023-10-12,EWJ,60.81,60.81,60.115,60.33,6965066.0
2023-10-13,EWJ,59.95,60.055,59.46,59.58,5528090.0
2023-10-16,EWJ,59.38,59.8,59.37,59.77,7738775.0
2023-10-17,EWJ,59.42,60.145,59.42,59.89,5662903.0
2023-10-18,EWJ,59.55,59.6,58.84,58.95,4984407.0
2023-10-19,EWJ,58.93,59.22,58.415,58.52,7199264.0
2023-10-20,EWJ,58.47,58.595,58.12,58.13,4356765.0
2023-10-23,EWJ,57.76,58.365,57.6001,57.99,6251539.0
2023-10-24,EWJ,58.15,58.39,58.07,58.36,5974747.0
2023-10-25,EWJ,58.53,58.575,58.08,58.13,6311545.0
2023-10-26,EWJ,57.66,57.78,57.2,57.34,5833109.0
2023-10-27,EWJ,58.22,58.23,57.68,57.82,4639641.0
2023-10-30,EWJ,58.05,58.26,57.76,58.25,6445917.0
2023-10-31,EWJ,58.73,59.0264,58.54,58.96,6625258.0
2023-11-01,EWJ,59.43,59.98,59.385,59.97,7375187.0
2023-11-02,EWJ,60.54,60.99,60.3738,60.95,7777779.0
2023-11-03,EWJ,61.65,62.245,61.5,62.0,7669097.0
2023-11-06,EWJ,61.44,61.475,61.075,61.2,5945349.0
2023-11-07,EWJ,60.43,60.705,60.285,60.64,5801674.0
2023-11-08,EWJ,59.87,59.98,59.51,59.64,6847765.0
2023-11-09,EWJ,60.5,60.56,59.87,59.89,6913029.0
2023-11-10,EWJ,60.1,60.47,59.83,60.47,4877812.0
2023-11-13,EWJ,60.14,60.545,60.05,60.44,4932615.0
2023-11-14,EWJ,61.04,61.69,61.02,61.64,5383249.0
2023-11-15,EWJ,61.37,61.52,61.05,61.18,6442902.0
2023-11-16,EWJ,61.31,61.495,61.2,61.39,5942999.0
2023-11-17,EWJ,62.11,62.405,62.04,62.35,5164652.0
2023-11-20,EWJ,62.09,62.42,62.05,62.36,7479468.0
2023-11-21,EWJ,62.41,62.525,62.0,62.1,4413842.0
2023-11-22,EWJ,62.4,62.515,62.16,62.49,4539943.0
2023-11-24,EWJ,62.46,62.635,62.4105,62.61,1370435.0
2023-11-27,EWJ,62.46,62.64,62.385,62.56,4047008.0
2023-11-28,EWJ,62.24,62.74,62.14,62.55,4405444.0
2023-11-29,EWJ,62.48,62.675,62.3199,62.49,4010417.0
2023-11-30,EWJ,62.66,62.68,62.0231,62.61,6671844.0
2023-12-01,EWJ,62.37,63.22,62.345,63.21,4504606.0
2023-12-04,EWJ,62.32,62.545,62.12,62.25,4531336.0
2023-12-05,EWJ,62.07,62.245,61.965,62.02,3818136.0
2023-12-06,EWJ,63.1,63.17,62.65,62.67,6475064.0
2023-12-07,EWJ,62.76,63.54,62.49,63.15,8769552.0
2023-12-08,EWJ,62.48,62.83,62.41,62.78,5921375.0
2023-12-11,EWJ,62.98,63.2,62.932,63.14,5440823.0
2023-12-12,EWJ,62.78,63.07,62.63,63.05,3134072.0
2023-12-13,EWJ,62.96,64.05,62.77,64.01,5657394.0
2023-12-14,EWJ,63.52,63.93,63.43,63.72,12694783.0
2023-12-15,EWJ,63.68,63.715,63.12,63.17,7283197.0
2023-12-18,EWJ,63.18,63.23,62.86,63.05,5017617.0
2023-12-19,EWJ,63.34,63.575,63.09,63.24,5975486.0
2023-12-20,EWJ,62.73,62.78,61.935,62.05,11485346.0
2023-12-21,EWJ,62.73,63.16,62.715,63.13,5743012.0
2023-12-22,EWJ,63.31,63.595,63.19,63.33,4500013.0
2023-12-26,EWJ,63.11,63.415,63.06,63.31,3942969.0
2023-12-27,EWJ,63.4,63.7,63.385,63.66,4275234.0
2023-12-28,EWJ,64.06,64.26,63.985,64.04,4144179.0
2023-12-29,EWJ,64.11,64.275,63.96,64.14,7236637.0
2024-01-02,EWJ,63.57,63.95,63.44,63.56,6827966.0
2024-01-03,EWJ,63.3,63.5,62.975,63.21,7952815.0
2024-01-04,EWJ,63.05,63.45,63.01,63.06,3649572.0
2024-01-05,EWJ,63.56,64.19,63.46,63.53,6507587.0
2024-01-08,EWJ,63.68,64.48,63.57,64.46,5785480.0
2024-01-09,EWJ,64.04,64.235,63.965,64.07,5218761.0
2024-01-10,EWJ,65.23,65.41,65.12,65.22,11832761.0
2024-01-11,EWJ,65.79,65.9,65.255,65.8,9210430.0
2024-01-12,EWJ,66.54,66.79,66.3347,66.43,9227028.0
2024-01-16,EWJ,66.51,66.58,65.79,65.94,11987527.0
2024-01-17,EWJ,64.95,65.135,64.7517,65.12,10639400.0
2024-01-18,EWJ,65.39,65.745,65.345,65.73,11142898.0
